code,AphiaID,url,scientificname,authority,status,unacceptreason,taxonRankID,rank,valid_AphiaID,valid_name,valid_authority,parentNameUsageID,originalNameUsageID,kingdom,phylum,class,order,family,genus,citation,lsid,isMarine,isBrackish,isFreshwater,isTerrestrial,isExtinct,match_type,modified
PAD,1534287,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1534287,Misgurnus dabryanus,"(Sauvage, 1878)",unaccepted,NA,220,Species,1020151,Paramisgurnus dabryanus,"Dabry de Thiersant, 1872",154344,1423339,Animalia,Chordata,Teleostei,Cypriniformes,Cobitidae,Misgurnus,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Misgurnus dabryanus (Sauvage, 1878). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1534287 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1534287,0,1,1,0,NA,exact,2024-06-11T07:49:55.500Z
MWT,154352,https://www.marinespecies.org/aphia.php?p=taxdetails&id=154352,Misgurnus fossilis,"(Linnaeus, 1758)",accepted,NA,220,Species,154352,Misgurnus fossilis,"(Linnaeus, 1758)",154344,154372,Animalia,Chordata,Teleostei,Cypriniformes,Cobitidae,Misgurnus,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Misgurnus fossilis (Linnaeus, 1758). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=154352 on 2026-07-07",urn:lsid:marinespecies.org:taxname:154352,0,1,1,0,NA,exact,2020-09-24T06:35:24.693Z
ZMM,1019737,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1019737,Misgurnus mizolepis,"Günther, 1888",accepted,NA,220,Species,1019737,Misgurnus mizolepis,"Günther, 1888",154344,1019737,Animalia,Chordata,Teleostei,Cypriniformes,Cobitidae,Misgurnus,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Misgurnus mizolepis Günther, 1888. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1019737 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1019737,0,0,1,0,NA,exact,2017-07-18T06:48:51.643Z
NUM,1011807,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1011807,Neoeucirrhichthys maydelli,"Bănărescu & Nalbant, 1968",accepted,NA,220,Species,1011807,Neoeucirrhichthys maydelli,"Bănărescu & Nalbant, 1968",269998,1011807,Animalia,Chordata,Teleostei,Cypriniformes,Cobitidae,Neoeucirrhichthys,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Neoeucirrhichthys maydelli Bănărescu & Nalbant, 1968. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1011807 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1011807,0,0,1,0,NA,exact,2017-07-10T06:54:22.487Z
NAG,1525867,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1525867,Pangio agma,"(Burridge, 1992)",accepted,NA,220,Species,1525867,Pangio agma,"(Burridge, 1992)",270173,1572500,Animalia,Chordata,Teleostei,Cypriniformes,Cobitidae,Pangio,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Pangio agma (Burridge, 1992). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1525867 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1525867,0,0,1,0,NA,exact,2022-03-29T11:08:04.977Z
BIA,1020191,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1020191,Sabanejewia aurata,"(De Filippi, 1863)",accepted,NA,220,Species,1020191,Sabanejewia aurata,"(De Filippi, 1863)",270785,1021109,Animalia,Chordata,Teleostei,Cypriniformes,Cobitidae,Sabanejewia,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Sabanejewia aurata (De Filippi, 1863). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1020191 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1020191,0,0,1,0,NA,exact,2017-07-18T06:48:51.643Z
SAK,1016368,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1016368,Sabanejewia balcanica,"(Karaman, 1922)",accepted,NA,220,Species,1016368,Sabanejewia balcanica,"(Karaman, 1922)",270785,1016722,Animalia,Chordata,Teleostei,Cypriniformes,Cobitidae,Sabanejewia,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Sabanejewia balcanica (Karaman, 1922). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1016368 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1016368,0,1,1,0,NA,exact,2017-07-13T06:59:44.643Z
BTD,1011539,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1011539,Barbucca diabolica,"Roberts, 1989",accepted,NA,220,Species,1011539,Barbucca diabolica,"Roberts, 1989",268493,1011539,Animalia,Chordata,Teleostei,Cypriniformes,Barbuccidae,Barbucca,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Barbucca diabolica Roberts, 1989. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1011539 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1011539,0,0,1,0,NA,exact,2017-07-06T07:01:09.290Z
ANO,1015814,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1015814,Annamia normani,"(Hora, 1931)",accepted,NA,220,Species,1015814,Annamia normani,"(Hora, 1931)",268320,1529753,Animalia,Chordata,Teleostei,Cypriniformes,Balitoridae,Annamia,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Annamia normani (Hora, 1931). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1015814 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1015814,0,0,1,0,NA,exact,2022-03-02T13:57:09.730Z
HYE,1805613,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1805613,Engkaria eubranchus,"(Roberts, 1991)",accepted,NA,220,Species,1805613,Engkaria eubranchus,"(Roberts, 1991)",1805612,1011289,Animalia,Chordata,Teleostei,Cypriniformes,Gastromyzontidae,Engkaria,"WoRMS (2026). Engkaria eubranchus (Roberts, 1991). Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1805613 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1805613,0,0,1,0,NA,exact,2025-03-26T08:27:18.160Z
CML,1026435,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1026435,Formosania lacustris,"(Steindachner, 1908)",accepted,NA,220,Species,1026435,Formosania lacustris,"(Steindachner, 1908)",826675,1012167,Animalia,Chordata,Teleostei,Cypriniformes,Balitoridae,Formosania,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Formosania lacustris (Steindachner, 1908). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1026435 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1026435,0,0,1,0,NA,exact,2021-08-05T09:55:15.703Z
GSB,1020372,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1020372,Gastromyzon borneensis,"Günther, 1874",accepted,NA,220,Species,1020372,Gastromyzon borneensis,"Günther, 1874",269189,1020372,Animalia,Chordata,Teleostei,Cypriniformes,Balitoridae,Gastromyzon,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Gastromyzon borneensis Günther, 1874. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1020372 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1020372,0,0,1,0,NA,exact,2017-07-18T06:48:51.643Z
GLE,1383774,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1383774,Glaniopsis denudata,"Roberts, 1982",accepted,NA,220,Species,1383774,Glaniopsis denudata,"Roberts, 1982",269222,1383774,Animalia,Chordata,Teleostei,Cypriniformes,Balitoridae,Glaniopsis,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Glaniopsis denudata Roberts, 1982. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1383774 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1383774,0,0,1,0,NA,exact,2019-10-22T06:26:27.803Z
NEU,1018497,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1018497,Neogastromyzon nieuwenhuisii,"Popta, 1905",accepted,NA,220,Species,1018497,Neogastromyzon nieuwenhuisii,"Popta, 1905",270000,1018497,Animalia,Chordata,Teleostei,Cypriniformes,Balitoridae,Neogastromyzon,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Neogastromyzon nieuwenhuisii Popta, 1905. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1018497 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1018497,0,0,1,0,NA,exact,2017-07-17T06:54:56.847Z
PAK,1019061,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1019061,Parhomaloptera microstoma,"(Boulenger, 1899)",accepted,NA,220,Species,1019061,Parhomaloptera microstoma,"(Boulenger, 1899)",270291,1468610,Animalia,Chordata,Teleostei,Cypriniformes,Balitoridae,Parhomaloptera,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Parhomaloptera microstoma (Boulenger, 1899). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1019061 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1019061,0,0,1,0,NA,exact,2020-12-17T07:28:26.240Z
PYH,1013663,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1013663,Protomyzon aphelocheilus,"Inger & Chin, 1962",accepted,NA,220,Species,1013663,Protomyzon aphelocheilus,"Inger & Chin, 1962",270541,1013663,Animalia,Chordata,Teleostei,Cypriniformes,Balitoridae,Protomyzon,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Protomyzon aphelocheilus Inger & Chin, 1962. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1013663 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1013663,0,0,1,0,NA,exact,2017-07-10T06:54:22.487Z
SWL,1021995,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1021995,Sewellia lineolata,"(Valenciennes, 1846)",accepted,NA,220,Species,1021995,Sewellia lineolata,"(Valenciennes, 1846)",826685,1388360,Animalia,Chordata,Teleostei,Cypriniformes,Balitoridae,Sewellia,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Sewellia lineolata (Valenciennes, 1846). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1021995 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1021995,0,0,1,0,NA,exact,2020-12-17T07:28:26.240Z
BTA,1011773,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1011773,Balitora annamitica,"Kottelat, 1988",accepted,NA,220,Species,1011773,Balitora annamitica,"Kottelat, 1988",268484,1011773,Animalia,Chordata,Teleostei,Cypriniformes,Balitoridae,Balitora,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Balitora annamitica Kottelat, 1988. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1011773 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1011773,0,0,1,0,NA,exact,2017-07-06T07:01:09.290Z
BHS,1016886,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1016886,Bhavania australis,"(Jerdon, 1849)",accepted,NA,220,Species,1016886,Bhavania australis,"(Jerdon, 1849)",268541,1471726,Animalia,Chordata,Teleostei,Cypriniformes,Balitoridae,Bhavania,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Bhavania australis (Jerdon, 1849). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1016886 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1016886,0,0,1,0,NA,exact,2020-12-17T07:28:26.240Z
HMO,1019383,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1019383,Hemimyzon formosanus,"(Boulenger, 1894)",accepted,NA,220,Species,1019383,Hemimyzon formosanus,"(Boulenger, 1894)",269354,1019421,Animalia,Chordata,Teleostei,Cypriniformes,Balitoridae,Hemimyzon,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Hemimyzon formosanus (Boulenger, 1894). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1019383 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1019383,0,0,1,0,NA,exact,2017-07-17T06:54:56.847Z
HOI,1020638,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1020638,Homaloptera bilineata,"Blyth, 1860",accepted,NA,220,Species,1020638,Homaloptera bilineata,"Blyth, 1860",154192,1020638,Animalia,Chordata,Teleostei,Cypriniformes,Balitoridae,Homaloptera,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Homaloptera bilineata Blyth, 1860. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1020638 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1020638,0,0,1,0,NA,exact,2017-07-18T06:48:51.643Z
HQX,154192,https://www.marinespecies.org/aphia.php?p=taxdetails&id=154192,Homaloptera,"van Hasselt, 1823",accepted,NA,180,Genus,154192,Homaloptera,"van Hasselt, 1823",154177,NA,Animalia,Chordata,Teleostei,Cypriniformes,Balitoridae,Homaloptera,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Homaloptera van Hasselt, 1823. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=154192 on 2026-07-07",urn:lsid:marinespecies.org:taxname:154192,0,0,1,0,NA,exact,2014-12-02T12:48:54.943Z
NEJ,1014561,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1014561,Neohomaloptera johorensis,"(Herre, 1944)",accepted,NA,220,Species,1014561,Neohomaloptera johorensis,"(Herre, 1944)",270002,1529762,Animalia,Chordata,Teleostei,Cypriniformes,Balitoridae,Neohomaloptera,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Neohomaloptera johorensis (Herre, 1944). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1014561 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1014561,0,0,1,0,NA,exact,2022-03-02T13:57:09.730Z
SZL,1012882,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1012882,Sinogastromyzon puliensis,"Liang, 1974",accepted,NA,220,Species,1012882,Sinogastromyzon puliensis,"Liang, 1974",270910,1012882,Animalia,Chordata,Teleostei,Cypriniformes,Balitoridae,Sinogastromyzon,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Sinogastromyzon puliensis Liang, 1974. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1012882 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1012882,0,0,1,0,NA,exact,2017-07-07T06:50:58.057Z
TVJ,1014754,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1014754,Travancoria jonesi,"Hora, 1941",accepted,NA,220,Species,1014754,Travancoria jonesi,"Hora, 1941",271130,1014754,Animalia,Chordata,Teleostei,Cypriniformes,Balitoridae,Travancoria,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Travancoria jonesi Hora, 1941. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1014754 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1014754,0,0,1,0,NA,exact,2017-07-12T07:04:06.327Z
ELL,1526182,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1526182,Ellopostoma megalomycter,"(Vaillant, 1902)",accepted,NA,220,Species,1526182,Ellopostoma megalomycter,"(Vaillant, 1902)",269057,1568348,Animalia,Chordata,Teleostei,Cypriniformes,Ellopostomatidae,Ellopostoma,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Ellopostoma megalomycter (Vaillant, 1902). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1526182 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1526182,0,0,1,0,NA,exact,2022-03-15T12:22:57.690Z
ABE,1016819,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1016819,Aborichthys elongatus,"Hora, 1921",accepted,NA,220,Species,1016819,Aborichthys elongatus,"Hora, 1921",268175,1016819,Animalia,Chordata,Teleostei,Cypriniformes,Nemacheilidae,Aborichthys,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Aborichthys elongatus Hora, 1921. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1016819 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1016819,0,0,1,0,NA,exact,2017-07-14T06:50:47.040Z
NEY,1018844,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1018844,Afronemacheilus abyssinicus,"(Boulenger, 1902)",accepted,NA,220,Species,1018844,Afronemacheilus abyssinicus,"(Boulenger, 1902)",826783,1566615,Animalia,Chordata,Teleostei,Cypriniformes,Nemacheilidae,Afronemacheilus,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Afronemacheilus abyssinicus (Boulenger, 1902). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1018844 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1018844,0,0,1,0,NA,exact,2022-03-02T13:57:09.730Z
BTB,1013379,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1013379,Barbatula barbatula,"(Linnaeus, 1758)",accepted,NA,220,Species,1013379,Barbatula barbatula,"(Linnaeus, 1758)",154779,154812,Animalia,Chordata,Teleostei,Cypriniformes,Nemacheilidae,Barbatula,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Barbatula barbatula (Linnaeus, 1758). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1013379 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1013379,0,0,1,0,NA,exact,2017-07-10T06:54:22.487Z
YUA,1805631,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1805631,Eonemachilus altus,"(Kottelat & Chu, 1988)",accepted,NA,220,Species,1805631,Eonemachilus altus,"(Kottelat & Chu, 1988)",1610824,1011772,Animalia,Chordata,Teleostei,Cypriniformes,Nemacheilidae,Eonemachilus,"WoRMS (2026). Eonemachilus altus (Kottelat & Chu, 1988). Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1805631 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1805631,0,0,1,0,NA,exact,2025-03-26T08:27:18.160Z
INE,1020541,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1020541,Indoreonectes evezardi,"(Day, 1872)",accepted,NA,220,Species,1020541,Indoreonectes evezardi,"(Day, 1872)",269496,1534859,Animalia,Chordata,Teleostei,Cypriniformes,Nemacheilidae,Indoreonectes,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Indoreonectes evezardi (Day, 1872). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1020541 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1020541,0,0,1,0,NA,exact,2022-03-02T13:57:09.730Z
LEH,1018274,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1018274,Lefua echigonia,"Jordan & Richardson, 1907",accepted,NA,220,Species,1018274,Lefua echigonia,"Jordan & Richardson, 1907",269618,1018274,Animalia,Chordata,Teleostei,Cypriniformes,Nemacheilidae,Lefua,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Lefua echigonia Jordan & Richardson, 1907. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1018274 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1018274,0,0,1,0,NA,exact,2017-07-17T06:54:56.847Z
MIU,1529774,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1529774,Micronemacheilus cruciatus,"(Rendahl, 1944)",unaccepted,NA,220,Species,1014550,Yunnanilus cruciatus,"(Rendahl, 1944)",269868,1566725,Animalia,Chordata,Teleostei,Cypriniformes,Nemacheilidae,Micronemacheilus,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Micronemacheilus cruciatus (Rendahl, 1944). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1529774 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1529774,0,0,1,0,NA,exact,2023-01-17T15:33:01.533Z
NEE,1012279,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1012279,Neonoemacheilus labeosus,"(Kottelat, 1982)",accepted,NA,220,Species,1012279,Neonoemacheilus labeosus,"(Kottelat, 1982)",270009,1526658,Animalia,Chordata,Teleostei,Cypriniformes,Nemacheilidae,Neonoemacheilus,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Neonoemacheilus labeosus (Kottelat, 1982). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1012279 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1012279,0,0,1,0,NA,exact,2022-03-02T13:57:09.730Z
